scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,1617,197,197,0,0,0,8.439660903537291,200
direct_collision,1618,197,197,0,0,0,4.035259847825426,200
direct_collision,1619,197,197,0,0,0,8.372167651456152,200
direct_collision,1620,197,197,0,0,0,8.21686003542604,200
direct_collision,1621,3,3,0,0,1,0.866524162472023,6
direct_collision,1622,197,197,0,0,0,9.55126127879312,200
direct_collision,1623,197,197,0,0,0,6.757935898627403,200
direct_collision,1624,197,197,0,0,0,8.246573084902709,200
direct_collision,1625,197,197,0,0,0,2.982292029812514,200
direct_collision,1626,197,197,0,0,0,3.816533565635564,200
direct_collision,1627,197,197,0,0,0,8.964025046658836,200
direct_collision,1628,197,197,0,0,0,9.006786847841148,200
direct_collision,1629,197,197,0,0,0,5.045283767824891,200
direct_collision,1630,197,197,0,0,0,8.155194527677011,200
direct_collision,1631,197,197,0,0,0,4.243756138633318,200
direct_collision,1632,197,197,0,0,0,1.4618195317732907,200
direct_collision,1633,197,197,0,0,0,6.516600383756063,200
direct_collision,1634,197,197,0,0,0,7.74503548458416,200
direct_collision,1635,197,197,0,0,0,4.515799852097118,200
direct_collision,1636,0,0,0,0,1,0.9113599554699191,1
direct_collision,1637,197,197,0,0,0,6.773154450221781,200
direct_collision,1638,197,197,0,0,0,6.409288343698893,200
direct_collision,1639,197,197,0,0,0,3.54587315367859,200
direct_collision,1640,197,197,0,0,0,10.62067695908801,200
direct_collision,1641,197,197,0,0,0,8.453589522814813,200
direct_collision,1642,197,197,0,0,0,7.054945859862307,200
direct_collision,1643,197,197,0,0,0,4.450754180004601,200
direct_collision,1644,197,197,0,0,0,6.601576076578893,200
direct_collision,1645,197,197,0,0,0,8.998581832064659,200
direct_collision,1646,197,197,0,0,0,10.513837435206232,200
direct_collision,1647,197,197,0,0,0,9.077067993966208,200
direct_collision,1648,197,197,0,0,0,3.212067180267981,200
direct_collision,1649,197,197,0,0,0,7.382942014844769,200
direct_collision,1650,197,197,0,0,0,6.087516131561575,200
direct_collision,1651,197,197,0,0,0,8.599375251090747,200
direct_collision,1652,197,197,0,0,0,2.488034803915593,200
direct_collision,1653,197,197,0,0,0,6.016740558673647,200
direct_collision,1654,197,197,0,0,0,9.209234875921291,200
direct_collision,1655,197,197,0,0,0,9.139079596147342,200
direct_collision,1656,197,197,0,0,0,2.418546778982026,200
direct_collision,1657,197,197,0,0,0,7.540235644161913,200
direct_collision,1658,197,197,0,0,0,8.982380013691149,200
direct_collision,1659,197,197,0,0,0,7.1294927808113355,200
direct_collision,1660,197,197,0,0,0,4.919028482324551,200
direct_collision,1661,197,197,0,0,0,2.847990416609696,200
direct_collision,1662,197,197,0,0,0,10.259357261683702,200
direct_collision,1663,197,197,0,0,0,10.570956629553558,200
direct_collision,1664,197,197,0,0,0,9.733742753461245,200
direct_collision,1665,197,197,0,0,0,8.4383251920537,200
direct_collision,1666,197,197,0,0,0,4.478133897054089,200
direct_collision,1667,197,197,0,0,0,10.259103368133907,200
direct_collision,1668,197,197,0,0,0,8.15670266096567,200
direct_collision,1669,197,197,0,0,0,4.05252058503565,200
direct_collision,1670,197,197,0,0,0,5.610110141166392,200
direct_collision,1671,197,197,0,0,0,8.863477711675127,200
direct_collision,1672,197,197,0,0,0,7.750209848742857,200
direct_collision,1673,197,197,0,0,0,4.16447856224426,200
direct_collision,1674,197,197,0,0,0,5.901247298434724,200
direct_collision,1675,197,197,0,0,0,2.555537157884197,200
direct_collision,1676,197,197,0,0,0,9.001364372044055,200
direct_collision,1677,197,197,0,0,0,8.422057440364897,200
direct_collision,1678,197,197,0,0,0,11.753579140777836,200
direct_collision,1679,197,197,0,0,0,1.966124976504395,200
direct_collision,1680,197,197,0,0,0,3.2957293215223262,200
direct_collision,1681,197,197,0,0,0,10.863663402820636,200
direct_collision,1682,197,197,0,0,0,6.527680581286742,200
direct_collision,1683,197,197,0,0,0,11.863235714220934,200
direct_collision,1684,197,197,0,0,0,12.495495221187115,200
direct_collision,1685,197,197,0,0,0,9.46717284899424,200
direct_collision,1686,197,197,0,0,0,4.305077197561096,200
direct_collision,1687,197,197,0,0,0,5.9793021050623585,200
direct_collision,1688,197,197,0,0,0,8.987829020703249,200
direct_collision,1689,197,197,0,0,0,10.176230853547683,200
direct_collision,1690,197,197,0,0,0,9.379635806446979,200
direct_collision,1691,197,197,0,0,0,9.836580034851753,200
direct_collision,1692,197,197,0,0,0,8.205075000383886,200
direct_collision,1693,197,197,0,0,0,7.074536417243443,200
direct_collision,1694,197,197,0,0,0,5.336331476625492,200
direct_collision,1695,197,197,0,0,0,4.786628650906972,200
direct_collision,1696,197,197,0,0,0,2.02484850892607,200
direct_collision,1697,197,197,0,0,0,3.907584121277196,200
direct_collision,1698,197,197,0,0,0,6.924704248659137,200
direct_collision,1699,197,197,0,0,0,4.785796393840126,200
direct_collision,1700,197,197,0,0,0,2.714488198267311,200
direct_collision,1701,197,197,0,0,0,8.561996423293733,200
direct_collision,1702,197,197,0,0,0,2.017572401669277,200
direct_collision,1703,197,197,0,0,0,6.9561877135367025,200
direct_collision,1704,197,197,0,0,0,10.116149965039066,200
direct_collision,1705,197,197,0,0,0,4.187493908397885,200
direct_collision,1706,197,197,0,0,0,6.513376915459689,200
direct_collision,1707,197,197,0,0,0,13.163714037567784,200
direct_collision,1708,197,197,0,0,0,3.0791019362932137,200
direct_collision,1709,197,197,0,0,0,7.09317233524336,200
direct_collision,1710,197,197,0,0,0,3.3394168672149145,200
direct_collision,1711,197,197,0,0,0,4.437996016507202,200
direct_collision,1712,197,197,0,0,0,9.945437087903896,200
direct_collision,1713,197,197,0,0,0,2.085671789216717,200
direct_collision,1714,197,197,0,0,0,2.9658246559357853,200
direct_collision,1715,197,197,0,0,0,1.754618060210171,200
direct_collision,1716,197,197,0,0,0,11.332341933959317,200
direct_collision,1717,197,197,0,0,0,10.67739080894423,200
direct_collision,1718,197,197,0,0,0,7.792228183835216,200
direct_collision,1719,197,197,0,0,0,9.432421847309511,200
direct_collision,1720,197,197,0,0,0,10.86735218065861,200
direct_collision,1721,197,197,0,0,0,8.982152064894416,200
direct_collision,1722,197,197,0,0,0,12.695122819986047,200
direct_collision,1723,197,197,0,0,0,11.458887240153292,200
direct_collision,1724,197,197,0,0,0,13.395622811652855,200
direct_collision,1725,197,197,0,0,0,10.066569141980061,200
direct_collision,1726,197,197,0,0,0,11.646834060238366,200
direct_collision,1727,197,197,0,0,0,4.137978879321455,200
direct_collision,1728,197,197,0,0,0,10.374746372407506,200
direct_collision,1729,197,197,0,0,0,10.712149645148914,200
direct_collision,1730,197,197,0,0,0,7.517277795775599,200
direct_collision,1731,197,197,0,0,0,12.645261196091422,200
direct_collision,1732,197,197,0,0,0,6.0299688462826975,200
direct_collision,1733,197,197,0,0,0,4.248508416564284,200
direct_collision,1734,197,197,0,0,0,5.752567064614398,200
direct_collision,1735,197,197,0,0,0,6.611675239679907,200
direct_collision,1736,197,197,0,0,0,8.987728077145581,200
direct_collision,1737,197,197,0,0,0,9.336176757021935,200
direct_collision,1738,197,197,0,0,0,8.582671345042927,200
direct_collision,1739,197,197,0,0,0,11.78655972924367,200
direct_collision,1740,197,197,0,0,0,8.235795238121401,200
direct_collision,1741,197,197,0,0,0,7.188757134921703,200
direct_collision,1742,197,197,0,0,0,6.1466777381780195,200
direct_collision,1743,197,197,0,0,0,6.602177284628575,200
direct_collision,1744,197,197,0,0,0,11.96972628656168,200
direct_collision,1745,197,197,0,0,0,4.999265921620724,200
direct_collision,1746,197,197,0,0,0,14.21006866310361,200
direct_collision,1747,197,197,0,0,0,13.17519222183227,200
direct_collision,1748,197,197,0,0,0,11.952867886195207,200
direct_collision,1749,197,197,0,0,0,2.169982385777019,200
direct_collision,1750,197,197,0,0,0,9.87986268604682,200
direct_collision,1751,197,197,0,0,0,9.283937188262113,200
direct_collision,1752,197,197,0,0,0,2.3915488109328655,200
direct_collision,1753,197,197,0,0,0,7.429491421929249,200
direct_collision,1754,197,197,0,0,0,7.609082412739009,200
direct_collision,1755,197,197,0,0,0,7.438388333603909,200
direct_collision,1756,197,197,0,0,0,6.510772632864657,200
direct_collision,1757,197,197,0,0,0,6.359134392529775,200
direct_collision,1758,197,197,0,0,0,5.812870061039854,200
direct_collision,1759,197,197,0,0,0,8.763480857349228,200
direct_collision,1760,197,197,0,0,0,13.278324742816134,200
direct_collision,1761,197,197,0,0,0,6.5964061472565705,200
direct_collision,1762,197,197,0,0,0,12.61409521011114,200
direct_collision,1763,197,197,0,0,0,12.93730917577035,200
direct_collision,1764,197,197,0,0,0,5.44532080451999,200
direct_collision,1765,197,197,0,0,0,3.5158175709483372,200
direct_collision,1766,197,197,0,0,0,9.345581073759446,200
direct_collision,1767,197,197,0,0,0,14.780009645367201,200
direct_collision,1768,197,197,0,0,0,8.299582928483664,200
direct_collision,1769,197,197,0,0,0,2.5196732679208687,200
direct_collision,1770,197,197,0,0,0,2.770416561194652,200
direct_collision,1771,197,197,0,0,0,7.929287701045827,200
direct_collision,1772,197,197,0,0,0,6.056929390933586,200
direct_collision,1773,197,197,0,0,0,4.808620110711281,200
direct_collision,1774,197,197,0,0,0,7.4532780029721435,200
direct_collision,1775,197,197,0,0,0,7.5654376340284495,200
direct_collision,1776,197,197,0,0,0,1.947395457048169,200
direct_collision,1777,197,197,0,0,0,12.19974931015784,200
direct_collision,1778,197,197,0,0,0,7.871432844602446,200
direct_collision,1779,197,197,0,0,0,2.4210874363333126,200
direct_collision,1780,197,197,0,0,0,9.971784921176832,200
direct_collision,1781,197,197,0,0,0,6.1356755166302905,200
direct_collision,1782,197,197,0,0,0,12.061130473533426,200
direct_collision,1783,197,197,0,0,0,7.109308818035598,200
direct_collision,1784,197,197,0,0,0,6.132393197798479,200
direct_collision,1785,197,197,0,0,0,10.095674700915682,200
direct_collision,1786,197,197,0,0,0,8.461097025984417,200
direct_collision,1787,197,197,0,0,0,5.4335286151203475,200
direct_collision,1788,197,197,0,0,0,11.458613817593232,200
direct_collision,1789,197,197,0,0,0,10.063851086559772,200
direct_collision,1790,197,197,0,0,0,7.929708869972398,200
direct_collision,1791,197,197,0,0,0,10.911980669296922,200
direct_collision,1792,197,197,0,0,0,10.018766495655695,200
direct_collision,1793,197,197,0,0,0,1.3313283467419659,200
direct_collision,1794,197,197,0,0,0,10.31050202028949,200
direct_collision,1795,197,197,0,0,0,6.886918153359813,200
direct_collision,1796,197,197,0,0,0,9.736113180741624,200
direct_collision,1797,197,197,0,0,0,6.409090302476423,200
direct_collision,1798,197,197,0,0,0,9.289447452469904,200
direct_collision,1799,197,197,0,0,0,7.3756631021946095,200
direct_collision,1800,197,197,0,0,0,7.60752981108175,200
direct_collision,1801,197,197,0,0,0,8.41381357702089,200
direct_collision,1802,0,0,0,0,1,0.43259111549218177,1
direct_collision,1803,197,197,0,0,0,6.927362416531075,200
direct_collision,1804,197,197,0,0,0,2.567776802720206,200
direct_collision,1805,0,0,0,0,1,0.8498684242733426,1
direct_collision,1806,197,197,0,0,0,3.204975376585357,200
direct_collision,1807,197,197,0,0,0,6.945419327265858,200
direct_collision,1808,197,197,0,0,0,10.273736215720536,200
direct_collision,1809,197,197,0,0,0,8.189040660013461,200
direct_collision,1810,197,197,0,0,0,9.449303727834282,200
direct_collision,1811,197,197,0,0,0,9.280153867582735,200
direct_collision,1812,197,197,0,0,0,2.792673981680262,200
direct_collision,1813,197,197,0,0,0,12.027883524562856,200
direct_collision,1814,197,197,0,0,0,3.6941953290242853,200
direct_collision,1815,197,197,0,0,0,12.502042235833274,200
direct_collision,1816,197,197,0,0,0,4.157668756947552,200
direct_collision,1817,197,197,0,0,0,6.469277089453656,200
direct_collision,1818,197,197,0,0,0,5.524667126892818,200
direct_collision,1819,197,197,0,0,0,7.113123254162197,200
direct_collision,1820,197,197,0,0,0,11.796482416007063,200
direct_collision,1821,197,197,0,0,0,4.5560502809650245,200
direct_collision,1822,197,197,0,0,0,10.487788258107946,200
direct_collision,1823,197,197,0,0,0,11.181698352698229,200
direct_collision,1824,197,197,0,0,0,1.5785888246130761,200
direct_collision,1825,197,197,0,0,0,7.899501641058224,200
direct_collision,1826,197,197,0,0,0,11.653035148627854,200
direct_collision,1827,197,197,0,0,0,11.80142017974085,200
direct_collision,1828,197,197,0,0,0,8.917975596036818,200
direct_collision,1829,197,197,0,0,0,2.7220920458217552,200
direct_collision,1830,197,197,0,0,0,2.432626203397318,200
direct_collision,1831,197,197,0,0,0,8.450454158938518,200
direct_collision,1832,197,197,0,0,0,8.336714132899301,200
direct_collision,1833,197,197,0,0,0,6.510291966899287,200
direct_collision,1834,197,197,0,0,0,7.418300178477986,200
direct_collision,1835,197,197,0,0,0,5.075373524611489,200
direct_collision,1836,197,197,0,0,0,11.056348577994067,200
direct_collision,1837,197,197,0,0,0,6.941416439130572,200
direct_collision,1838,197,197,0,0,0,6.7333941725809545,200
direct_collision,1839,197,197,0,0,0,4.332537964029635,200
direct_collision,1840,197,197,0,0,0,5.370348737810382,200
direct_collision,1841,197,197,0,0,0,12.052370121791457,200
direct_collision,1842,197,197,0,0,0,11.123250820821406,200
direct_collision,1843,197,197,0,0,0,7.383250403364399,200
direct_collision,1844,197,197,0,0,0,10.140752361192053,200
direct_collision,1845,197,197,0,0,0,12.107293342362931,200
direct_collision,1846,197,197,0,0,0,11.609437756808301,200
direct_collision,1847,0,0,0,0,1,0.7355828266381935,3
direct_collision,1848,197,197,0,0,0,8.557002406703447,200
direct_collision,1849,197,197,0,0,0,8.490109932724943,200
direct_collision,1850,197,197,0,0,0,13.40376772466656,200
direct_collision,1851,197,197,0,0,0,7.2649715360205755,200
direct_collision,1852,197,197,0,0,0,8.141363299384137,200
direct_collision,1853,197,197,0,0,0,6.33620468800352,200
direct_collision,1854,197,197,0,0,0,12.203787038262561,200
direct_collision,1855,197,197,0,0,0,8.336524777075866,200
direct_collision,1856,197,197,0,0,0,9.113399568564414,200
direct_collision,1857,197,197,0,0,0,8.298943738386127,200
direct_collision,1858,197,197,0,0,0,10.123711596533417,200
direct_collision,1859,197,197,0,0,0,7.638788046913691,200
direct_collision,1860,197,197,0,0,0,6.606620004459196,200
direct_collision,1861,197,197,0,0,0,1.838599823204098,200
direct_collision,1862,197,197,0,0,0,3.491557550571106,200
direct_collision,1863,197,197,0,0,0,7.999368670157959,200
direct_collision,1864,197,197,0,0,0,8.784801314881937,200
direct_collision,1865,197,197,0,0,0,8.992131687497732,200
direct_collision,1866,197,197,0,0,0,7.325780385547518,200
direct_collision,1867,197,197,0,0,0,7.913967705883072,200
direct_collision,1868,197,197,0,0,0,9.983133270115479,200
direct_collision,1869,197,197,0,0,0,9.733580222544926,200
direct_collision,1870,197,197,0,0,0,7.592774187566418,200
direct_collision,1871,197,197,0,0,0,8.337609296736101,200
direct_collision,1872,197,197,0,0,0,4.70896759278366,200
direct_collision,1873,197,197,0,0,0,9.5314184375375,200
direct_collision,1874,197,197,0,0,0,9.625076010330403,200
direct_collision,1875,197,197,0,0,0,1.4693333172628187,200
direct_collision,1876,197,197,0,0,0,6.354910016387019,200
direct_collision,1877,197,197,0,0,0,12.054889409285892,200
direct_collision,1878,197,197,0,0,0,8.296747778506866,200
direct_collision,1879,0,0,0,0,1,0.4397621729840162,1
direct_collision,1880,197,197,0,0,0,9.656295116498406,200
direct_collision,1881,197,197,0,0,0,5.62525447205151,200
direct_collision,1882,197,197,0,0,0,6.5951793945953625,200
direct_collision,1883,197,197,0,0,0,6.778388987587261,200
direct_collision,1884,3,3,0,0,1,0.9652206469359084,6
direct_collision,1885,197,197,0,0,0,5.914276890610402,200
direct_collision,1886,197,197,0,0,0,7.13739700968579,200
direct_collision,1887,197,197,0,0,0,13.84415533937492,200
direct_collision,1888,197,197,0,0,0,8.567474103100887,200
direct_collision,1889,197,197,0,0,0,6.483086272924963,200
direct_collision,1890,197,197,0,0,0,3.029612085183516,200
direct_collision,1891,197,197,0,0,0,5.5760819158723045,200
direct_collision,1892,197,197,0,0,0,12.237745109796064,200
direct_collision,1893,197,197,0,0,0,4.865917509412876,200
direct_collision,1894,197,197,0,0,0,4.0696860436367075,200
direct_collision,1895,197,197,0,0,0,7.833984262293342,200
direct_collision,1896,197,197,0,0,0,11.445212054922829,200
direct_collision,1897,197,197,0,0,0,4.240613942521676,200
direct_collision,1898,197,197,0,0,0,6.93328919586576,200
direct_collision,1899,197,197,0,0,0,7.636919394030985,200
direct_collision,1900,197,197,0,0,0,8.045371320466769,200
direct_collision,1901,0,0,0,0,1,0.7468200106449984,1
direct_collision,1902,197,197,0,0,0,9.714910928343738,200
direct_collision,1903,197,197,0,0,0,7.690223460692894,200
direct_collision,1904,197,197,0,0,0,11.18205843582102,200
direct_collision,1905,197,197,0,0,0,3.2509165921646948,200
direct_collision,1906,197,197,0,0,0,9.917079992343254,200
direct_collision,1907,197,197,0,0,0,7.381078617866574,200
direct_collision,1908,197,197,0,0,0,5.964382616434881,200
direct_collision,1909,197,197,0,0,0,8.293360822082182,200
direct_collision,1910,197,197,0,0,0,8.79037928572078,200
direct_collision,1911,197,197,0,0,0,9.923140591110768,200
direct_collision,1912,197,197,0,0,0,6.746920423334572,200
