scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
near_miss,698,197,197,0,0,0,10.650982565085735,200
near_miss,699,197,197,0,0,0,10.59903769260403,200
near_miss,700,197,197,0,0,0,2.0170077784332503,200
near_miss,701,197,197,0,0,0,5.736093617577005,200
near_miss,702,197,197,0,0,0,7.427027416934124,200
near_miss,703,197,197,0,0,0,8.226790929117652,200
near_miss,704,197,197,0,0,0,5.917920079212755,200
near_miss,705,197,197,0,0,0,4.236348893382854,200
near_miss,706,197,197,0,0,0,13.526317806639534,200
near_miss,707,197,197,0,0,0,4.524045933407828,200
near_miss,708,197,197,0,0,0,6.336214173970114,200
near_miss,709,197,197,0,0,0,4.996345423022154,200
near_miss,710,197,197,0,0,0,2.8488212725144053,200
near_miss,711,197,197,0,0,0,8.294710555681837,200
near_miss,712,197,197,0,0,0,4.7416453098763025,200
near_miss,713,197,197,0,0,0,8.654508984744512,200
near_miss,714,197,197,0,0,0,5.4749776504139245,200
near_miss,715,197,197,0,0,0,4.880257933776723,200
near_miss,716,0,0,0,0,1,0.7098872572778345,1
near_miss,717,197,197,0,0,0,8.367799135961615,200
near_miss,718,197,197,0,0,0,6.170158512711905,200
near_miss,719,197,197,0,0,0,12.609333219138957,200
near_miss,720,197,197,0,0,0,8.530143044089728,200
near_miss,721,197,197,0,0,0,10.284009969270693,200
near_miss,722,197,197,0,0,0,4.077249246721696,200
near_miss,723,197,197,0,0,0,13.559571664865402,200
near_miss,724,197,197,0,0,0,9.422157005975896,200
near_miss,725,197,197,0,0,0,7.473257445872315,200
near_miss,726,197,197,0,0,0,5.6074060081040615,200
near_miss,727,197,197,0,0,0,3.8498269504728064,200
near_miss,728,197,197,0,0,0,9.630663096843374,200
near_miss,729,197,197,0,0,0,11.779134891162357,200
near_miss,730,197,197,0,0,0,7.567368901543919,200
near_miss,731,197,197,0,0,0,7.7879048294614295,200
near_miss,732,0,0,0,0,1,0.8358931469768517,1
near_miss,733,197,197,0,0,0,4.856917941594852,200
near_miss,734,197,197,0,0,0,3.3507380751615328,200
near_miss,735,197,197,0,0,0,5.289493955809773,200
near_miss,736,197,197,0,0,0,7.638073457229827,200
near_miss,737,197,197,0,0,0,5.8328977362355605,200
near_miss,738,197,197,0,0,0,6.930884596361914,200
near_miss,739,197,197,0,0,0,5.238786897900103,200
near_miss,740,197,197,0,0,0,9.497295742012213,200
near_miss,741,197,197,0,0,0,8.571988032633868,200
near_miss,742,197,197,0,0,0,5.035966702258733,200
near_miss,743,197,197,0,0,0,7.69549614807009,200
near_miss,744,197,197,0,0,0,4.403038617408495,200
near_miss,745,197,197,0,0,0,9.696569271690464,200
near_miss,746,197,197,0,0,0,9.238444161209092,200
near_miss,747,197,197,0,0,0,5.637028048734102,200
near_miss,748,197,197,0,0,0,9.06510708893499,200
near_miss,749,197,197,0,0,0,11.787450941428503,200
near_miss,750,197,197,0,0,0,3.8890629256454017,200
near_miss,751,197,197,0,0,0,8.44228675853401,200
near_miss,752,197,197,0,0,0,7.8251226785253465,200
near_miss,753,197,197,0,0,0,13.025313093683422,200
near_miss,754,197,197,0,0,0,7.9452687923233585,200
near_miss,755,197,197,0,0,0,9.906496761534493,200
near_miss,756,197,197,0,0,0,6.145736617251308,200
near_miss,757,197,197,0,0,0,4.293972651678779,200
near_miss,758,197,197,0,0,0,8.371538051440872,200
near_miss,759,197,197,0,0,0,9.155456158034951,200
near_miss,760,197,197,0,0,0,11.946665179386619,200
near_miss,761,197,197,0,0,0,6.031483341298561,200
near_miss,762,197,197,0,0,0,11.721769940826205,200
near_miss,763,197,197,0,0,0,8.655223906701321,200
near_miss,764,197,197,0,0,0,11.1044738896539,200
near_miss,765,197,197,0,0,0,10.90319693365942,200
near_miss,766,197,197,0,0,0,7.088016074365211,200
near_miss,767,197,197,0,0,0,8.561501646821783,200
near_miss,768,197,197,0,0,0,11.43460679449526,200
near_miss,769,197,197,0,0,0,6.404328822407345,200
near_miss,770,2,2,0,0,1,0.9160437324251942,5
near_miss,771,197,197,0,0,0,6.341542923990344,200
near_miss,772,197,197,0,0,0,4.1898957384757,200
near_miss,773,197,197,0,0,0,12.972623792171243,200
near_miss,774,197,197,0,0,0,9.026363819409449,200
near_miss,775,197,197,0,0,0,5.7674215779212785,200
near_miss,776,197,197,0,0,0,6.44884499936688,200
near_miss,777,197,197,0,0,0,8.918030750741057,200
near_miss,778,197,197,0,0,0,12.20996774802914,200
near_miss,779,197,197,0,0,0,6.779541262018472,200
near_miss,780,197,197,0,0,0,10.097667863848752,200
near_miss,781,197,197,0,0,0,8.198249158099786,200
near_miss,782,197,197,0,0,0,4.020362896305382,200
near_miss,783,197,197,0,0,0,7.093733129168216,200
near_miss,784,197,197,0,0,0,3.10823119479854,200
near_miss,785,197,197,0,0,0,7.696417670997002,200
near_miss,786,197,197,0,0,0,9.87664128364791,200
near_miss,787,197,197,0,0,0,10.558273552637152,200
near_miss,788,197,197,0,0,0,9.188572065138988,200
near_miss,789,197,197,0,0,0,7.865263973128034,200
near_miss,790,197,197,0,0,0,6.980975433206164,200
near_miss,791,197,197,0,0,0,5.826461530927556,200
near_miss,792,197,197,0,0,0,9.228921400309503,200
near_miss,793,197,197,0,0,0,7.6604195109935915,200
near_miss,794,197,197,0,0,0,5.836907237315644,200
near_miss,795,197,197,0,0,0,7.943815935395871,200
near_miss,796,197,197,0,0,0,10.862900603816755,200
near_miss,797,197,197,0,0,0,10.47173858113936,200
near_miss,798,197,197,0,0,0,10.281492037123865,200
near_miss,799,197,197,0,0,0,8.506550589097337,200
near_miss,800,197,197,0,0,0,8.599374930394225,200
near_miss,801,197,197,0,0,0,5.605243374701281,200
near_miss,802,197,197,0,0,0,10.462170601578515,200
near_miss,803,197,197,0,0,0,11.61315818905854,200
near_miss,804,197,197,0,0,0,6.302741699046422,200
near_miss,805,197,197,0,0,0,7.775486282969638,200
near_miss,806,197,197,0,0,0,8.18138200300606,200
near_miss,807,197,197,0,0,0,2.499073278062565,200
near_miss,808,197,197,0,0,0,9.163093452259456,200
near_miss,809,197,197,0,0,0,11.728294607400725,200
near_miss,810,197,197,0,0,0,9.044531657656714,200
near_miss,811,197,197,0,0,0,3.4461509539690858,200
near_miss,812,197,197,0,0,0,11.09564219358191,200
near_miss,813,197,197,0,0,0,9.5233325610439,200
near_miss,814,197,197,0,0,0,4.343920072081529,200
near_miss,815,197,197,0,0,0,8.146577576499928,200
near_miss,816,197,197,0,0,0,8.83550536400263,200
near_miss,817,197,197,0,0,0,4.949488278165539,200
near_miss,818,197,197,0,0,0,9.9039807330757,200
near_miss,819,197,197,0,0,0,9.472222434650089,200
near_miss,820,197,197,0,0,0,7.8883037222302965,200
near_miss,821,197,197,0,0,0,7.925352789652692,200
near_miss,822,197,197,0,0,0,11.367444437244304,200
near_miss,823,197,197,0,0,0,4.473371948130097,200
near_miss,824,197,197,0,0,0,10.948038624466967,200
near_miss,825,197,197,0,0,0,13.753686616008437,200
near_miss,826,197,197,0,0,0,10.812149541183905,200
near_miss,827,197,197,0,0,0,8.97287993449147,200
near_miss,828,197,197,0,0,0,6.913551991979369,200
near_miss,829,197,197,0,0,0,5.0947533780593925,200
near_miss,830,197,197,0,0,0,9.868915418151564,200
near_miss,831,197,197,0,0,0,12.163493975997316,200
near_miss,832,197,197,0,0,0,9.624274417073437,200
near_miss,833,197,197,0,0,0,8.686189216864987,200
near_miss,834,197,197,0,0,0,4.61122149636918,200
near_miss,835,197,197,0,0,0,11.584934272880098,200
near_miss,836,197,197,0,0,0,9.714874957605554,200
near_miss,837,197,197,0,0,0,1.1328525889655006,200
near_miss,838,197,197,0,0,0,8.91284335758091,200
near_miss,839,197,197,0,0,0,5.601369718134623,200
near_miss,840,197,197,0,0,0,8.513411814578026,200
near_miss,841,197,197,0,0,0,8.486086800776757,200
near_miss,842,197,197,0,0,0,8.487892082835822,200
near_miss,843,197,197,0,0,0,9.68132360163812,200
near_miss,844,197,197,0,0,0,5.682177605210933,200
near_miss,845,197,197,0,0,0,8.497642118567404,200
near_miss,846,197,197,0,0,0,8.902294587917414,200
near_miss,847,197,197,0,0,0,7.833444593108507,200
near_miss,848,197,197,0,0,0,7.233997703458511,200
near_miss,849,197,197,0,0,0,6.1538993588338835,200
near_miss,850,197,197,0,0,0,6.649039837884033,200
near_miss,851,197,197,0,0,0,8.354955540288461,200
near_miss,852,197,197,0,0,0,9.375016094068078,200
near_miss,853,197,197,0,0,0,9.039057465038583,200
near_miss,854,197,197,0,0,0,6.178399578885158,200
near_miss,855,197,197,0,0,0,10.818171289887236,200
near_miss,856,197,197,0,0,0,11.679873635766468,200
near_miss,857,197,197,0,0,0,5.663478840492279,200
near_miss,858,197,197,0,0,0,2.7967172002110767,200
near_miss,859,197,197,0,0,0,8.791428221478704,200
near_miss,860,197,197,0,0,0,9.882400487111129,200
near_miss,861,197,197,0,0,0,7.941761784133674,200
near_miss,862,197,197,0,0,0,9.804055681859365,200
near_miss,863,197,197,0,0,0,1.5947923607533991,200
near_miss,864,197,197,0,0,0,4.877991627445699,200
near_miss,865,197,197,0,0,0,9.31782222989575,200
near_miss,866,197,197,0,0,0,11.619668495391975,200
near_miss,867,197,197,0,0,0,5.763047030028756,200
near_miss,868,197,197,0,0,0,3.0918959149604324,200
near_miss,869,197,197,0,0,0,11.30172033025673,200
near_miss,870,197,197,0,0,0,9.908094115517429,200
near_miss,871,197,197,0,0,0,7.699883567562569,200
near_miss,872,197,197,0,0,0,6.005892763870688,200
near_miss,873,197,197,0,0,0,8.250134584188288,200
near_miss,874,197,197,0,0,0,5.557609787115176,200
near_miss,875,197,197,0,0,0,11.268203127987839,200
near_miss,876,197,197,0,0,0,8.725033817968956,200
near_miss,877,197,197,0,0,0,9.706222635787462,200
near_miss,878,197,197,0,0,0,7.701423815689316,200
near_miss,879,197,197,0,0,0,11.568909283208992,200
near_miss,880,197,197,0,0,0,9.018731820253016,200
near_miss,881,197,197,0,0,0,9.822423578683024,200
near_miss,882,197,197,0,0,0,7.675223291790101,200
near_miss,883,197,197,0,0,0,3.425681299960462,200
near_miss,884,197,197,0,0,0,11.164610338818196,200
near_miss,885,197,197,0,0,0,9.400006868719972,200
near_miss,886,197,197,0,0,0,6.077859122649256,200
near_miss,887,197,197,0,0,0,9.4982010104398,200
near_miss,888,197,197,0,0,0,7.1390783275197665,200
near_miss,889,197,197,0,0,0,2.652600153391721,200
near_miss,890,197,197,0,0,0,2.3068088503549276,200
near_miss,891,197,197,0,0,0,9.754364936473896,200
near_miss,892,197,197,0,0,0,4.095997641737604,200
near_miss,893,197,197,0,0,0,10.697816639637365,200
near_miss,894,197,197,0,0,0,7.401561349459657,200
near_miss,895,197,197,0,0,0,9.670884971574747,200
near_miss,896,197,197,0,0,0,9.989666967048526,200
near_miss,897,197,197,0,0,0,6.233929020910318,200
near_miss,898,197,197,0,0,0,10.574033745861943,200
near_miss,899,197,197,0,0,0,9.299671567572807,200
near_miss,900,197,197,0,0,0,10.464570460677923,200
near_miss,901,197,197,0,0,0,4.63658913184214,200
near_miss,902,197,197,0,0,0,9.646147870199094,200
near_miss,903,197,197,0,0,0,5.2921725612085995,200
near_miss,904,197,197,0,0,0,5.796536604633408,200
near_miss,905,197,197,0,0,0,6.36554513914726,200
near_miss,906,197,197,0,0,0,8.693849972827975,200
near_miss,907,197,197,0,0,0,8.010513639980099,200
near_miss,908,197,197,0,0,0,7.764913573374477,200
near_miss,909,197,197,0,0,0,2.8371126634227655,200
near_miss,910,197,197,0,0,0,9.605660576738297,200
near_miss,911,197,197,0,0,0,11.20368493829516,200
near_miss,912,197,197,0,0,0,9.595877691861649,200
near_miss,913,197,197,0,0,0,5.305713744097905,200
near_miss,914,197,197,0,0,0,6.092525242416684,200
near_miss,915,197,197,0,0,0,7.09263575224685,200
near_miss,916,197,197,0,0,0,9.298361127055495,200
near_miss,917,197,197,0,0,0,8.325721752531678,200
near_miss,918,197,197,0,0,0,10.555719907233637,200
near_miss,919,197,197,0,0,0,9.16127259985231,200
near_miss,920,197,197,0,0,0,12.632867545368029,200
near_miss,921,197,197,0,0,0,7.984849698502304,200
near_miss,922,197,197,0,0,0,13.57034614554924,200
near_miss,923,197,197,0,0,0,10.004946472443727,200
near_miss,924,197,197,0,0,0,12.962935288399859,200
near_miss,925,197,197,0,0,0,8.524389065196607,200
near_miss,926,197,197,0,0,0,7.989958176367513,200
near_miss,927,197,197,0,0,0,8.567152830734912,200
near_miss,928,197,197,0,0,0,10.086658972740947,200
near_miss,929,197,197,0,0,0,9.465319659376977,200
near_miss,930,197,197,0,0,0,10.122019650682752,200
near_miss,931,197,197,0,0,0,11.007937686870982,200
near_miss,932,197,197,0,0,0,9.258442297598434,200
near_miss,933,197,197,0,0,0,6.739220859333377,200
near_miss,934,197,197,0,0,0,8.21312715330069,200
near_miss,935,197,197,0,0,0,9.065910498195773,200
near_miss,936,197,197,0,0,0,8.305337140574954,200
near_miss,937,197,197,0,0,0,6.699999108725475,200
near_miss,938,197,197,0,0,0,4.781458850241045,200
near_miss,939,197,197,0,0,0,7.824635727437543,200
near_miss,940,197,197,0,0,0,11.967672309500516,200
near_miss,941,197,197,0,0,0,7.4456670243596195,200
near_miss,942,0,0,0,0,1,0.4311883578265085,1
near_miss,943,197,197,0,0,0,9.876462413242516,200
near_miss,944,197,197,0,0,0,6.8783367106705455,200
near_miss,945,197,197,0,0,0,4.611673269412462,200
near_miss,946,197,197,0,0,0,5.367842110679096,200
near_miss,947,197,197,0,0,0,2.4245756345656777,200
near_miss,948,197,197,0,0,0,6.51725368263159,200
near_miss,949,197,197,0,0,0,11.933015769585591,200
near_miss,950,197,197,0,0,0,6.207173820309493,200
near_miss,951,197,197,0,0,0,3.9562773578932537,200
near_miss,952,197,197,0,0,0,6.707618007630048,200
near_miss,953,197,197,0,0,0,10.020159952168406,200
near_miss,954,197,197,0,0,0,9.763701449505481,200
near_miss,955,197,197,0,0,0,6.745360071423004,200
near_miss,956,197,197,0,0,0,3.696700378674191,200
near_miss,957,197,197,0,0,0,6.7809412502638144,200
near_miss,958,197,197,0,0,0,8.61221724826998,200
near_miss,959,197,197,0,0,0,9.847665826732149,200
near_miss,960,197,197,0,0,0,8.812206360450526,200
near_miss,961,197,197,0,0,0,4.19582054788463,200
near_miss,962,197,197,0,0,0,8.800303086826458,200
near_miss,963,197,197,0,0,0,11.59644356511013,200
near_miss,964,197,197,0,0,0,8.71934297278689,200
near_miss,965,197,197,0,0,0,9.597401174028008,200
near_miss,966,197,197,0,0,0,8.968476359239876,200
near_miss,967,197,197,0,0,0,8.619408931658345,200
near_miss,968,197,197,0,0,0,6.825290507673268,200
near_miss,969,197,197,0,0,0,10.369800825543072,200
near_miss,970,197,197,0,0,0,14.07130543315812,200
near_miss,971,197,197,0,0,0,10.063643013896895,200
near_miss,972,197,197,0,0,0,4.226992306057595,200
near_miss,973,197,197,0,0,0,3.734370679322049,200
near_miss,974,197,197,0,0,0,5.6255415732223994,200
near_miss,975,197,197,0,0,0,10.60221846511163,200
near_miss,976,197,197,0,0,0,4.594492765995504,200
near_miss,977,197,197,0,0,0,8.752987969721465,200
near_miss,978,197,197,0,0,0,11.520904407773731,200
near_miss,979,197,197,0,0,0,6.219034910462709,200
near_miss,980,197,197,0,0,0,7.4566630966393435,200
near_miss,981,197,197,0,0,0,8.031843815138085,200
near_miss,982,197,197,0,0,0,6.542935786344671,200
near_miss,983,197,197,0,0,0,10.74476080862135,200
near_miss,984,197,197,0,0,0,9.390415414022494,200
near_miss,985,197,197,0,0,0,4.811772604831122,200
near_miss,986,197,197,0,0,0,11.26325644575342,200
near_miss,987,197,197,0,0,0,8.321774084540229,200
near_miss,988,197,197,0,0,0,2.864546700460157,200
near_miss,989,197,197,0,0,0,4.125244967416764,200
near_miss,990,197,197,0,0,0,1.9865309884268438,200
near_miss,991,197,197,0,0,0,12.351673434944983,200
near_miss,992,0,0,0,0,1,0.6814969402052404,3
near_miss,993,197,197,0,0,0,8.441239902464343,200
near_miss,994,197,197,0,0,0,7.689298092713989,200
near_miss,995,197,197,0,0,0,14.053550023650152,200
near_miss,996,197,197,0,0,0,3.267350155479882,200
near_miss,997,197,197,0,0,0,1.2880517571463415,200
near_miss,998,197,197,0,0,0,7.197833779877272,200
near_miss,999,197,197,0,0,0,11.080316518304135,200
goal_only,0,197,197,0,0,0,6.3097576922389935,200
goal_only,1,197,197,0,0,0,5.783642252285732,200
goal_only,2,197,197,0,0,0,10.390101800956247,200
goal_only,3,197,197,0,0,0,9.011149926686546,200
goal_only,4,197,197,0,0,0,5.710757312538259,200
goal_only,5,197,197,0,0,0,6.0125814595274605,200
goal_only,6,197,197,0,0,0,5.335718758895261,200
goal_only,7,0,0,0,0,1,0.958862423938434,1
goal_only,8,197,197,0,0,0,7.328084717145816,200
goal_only,9,197,197,0,0,0,5.081234069992244,200
goal_only,10,197,197,0,0,0,6.062027647099221,200
goal_only,11,197,197,0,0,0,14.246463897465443,200
goal_only,12,197,197,0,0,0,6.155180749483188,200
goal_only,13,197,197,0,0,0,4.064285174223594,200
goal_only,14,197,197,0,0,0,10.42436564535404,200
goal_only,15,197,197,0,0,0,6.979555973151225,200
goal_only,16,197,197,0,0,0,12.340642910953127,200
goal_only,17,197,197,0,0,0,11.164895816061216,200
goal_only,18,197,197,0,0,0,8.424167643310046,200
goal_only,19,197,197,0,0,0,12.294436332160533,200
goal_only,20,197,197,0,0,0,10.220053032768153,200
goal_only,21,197,197,0,0,0,5.032749277965437,200
goal_only,22,197,197,0,0,0,9.599745977667027,200
goal_only,23,197,197,0,0,0,4.817815050923509,200
goal_only,24,197,197,0,0,0,10.588307294591537,200
goal_only,25,197,197,0,0,0,5.276921681689684,200
goal_only,26,197,197,0,0,0,6.969103547852509,200
goal_only,27,197,197,0,0,0,5.289895255505116,200
goal_only,28,197,197,0,0,0,6.685719540742362,200
goal_only,29,197,197,0,0,0,9.606156770188797,200
goal_only,30,197,197,0,0,0,10.005282761486539,200
goal_only,31,197,197,0,0,0,5.560151284601127,200
goal_only,32,197,197,0,0,0,5.140747127219866,200
goal_only,33,197,197,0,0,0,9.893974217556554,200
goal_only,34,197,197,0,0,0,6.910142880733762,200
goal_only,35,197,197,0,0,0,9.119364800083837,200
goal_only,36,197,197,0,0,0,10.412845842748375,200
goal_only,37,197,197,0,0,0,5.270822634563774,200
goal_only,38,197,197,0,0,0,5.461102616144234,200
goal_only,39,197,197,0,0,0,8.485062338625372,200
goal_only,40,197,197,0,0,0,7.319751286658522,200
goal_only,41,197,197,0,0,0,6.905049560852268,200
goal_only,42,0,0,0,0,1,0.78418106151984,2
goal_only,43,197,197,0,0,0,9.17936007486085,200
goal_only,44,197,197,0,0,0,7.308676088406351,200
goal_only,45,197,197,0,0,0,4.59200005081234,200
goal_only,46,197,197,0,0,0,4.292450272914076,200
goal_only,47,197,197,0,0,0,5.557367060790407,200
goal_only,48,197,197,0,0,0,9.978014918783416,200
goal_only,49,197,197,0,0,0,9.119632472117832,200
goal_only,50,197,197,0,0,0,6.9578648365520674,200
goal_only,51,197,197,0,0,0,12.46146148243149,200
goal_only,52,197,197,0,0,0,12.448051718331063,200
goal_only,53,197,197,0,0,0,12.917888929653587,200
goal_only,54,197,197,0,0,0,8.614641815093599,200
goal_only,55,197,197,0,0,0,13.32375083063967,200
goal_only,56,197,197,0,0,0,9.484066508189258,200
goal_only,57,197,197,0,0,0,10.527930841092722,200
goal_only,58,197,197,0,0,0,9.959475056308321,200
goal_only,59,197,197,0,0,0,4.0568028280773705,200
goal_only,60,197,197,0,0,0,9.244376166808195,200
goal_only,61,197,197,0,0,0,3.078369516207464,200
goal_only,62,197,197,0,0,0,4.110118814270706,200
goal_only,63,197,197,0,0,0,8.008539376228546,200
goal_only,64,197,197,0,0,0,5.785121897813728,200
goal_only,65,197,197,0,0,0,8.51895821377809,200
goal_only,66,197,197,0,0,0,5.068230670100669,200
goal_only,67,197,197,0,0,0,4.932950125063362,200
goal_only,68,197,197,0,0,0,8.422000921959475,200
goal_only,69,197,197,0,0,0,1.2942265485266855,200
goal_only,70,197,197,0,0,0,8.116974504594635,200
goal_only,71,197,197,0,0,0,10.203056482043406,200
goal_only,72,197,197,0,0,0,9.113588213639424,200
goal_only,73,197,197,0,0,0,10.394981661339225,200
goal_only,74,197,197,0,0,0,8.738599721648567,200
goal_only,75,197,197,0,0,0,3.5331158227287904,200
goal_only,76,197,197,0,0,0,8.40791195892097,200
goal_only,77,197,197,0,0,0,7.1266782613805,200
goal_only,78,197,197,0,0,0,13.68794572264327,200
goal_only,79,197,197,0,0,0,14.37412481870855,200
goal_only,80,197,197,0,0,0,6.869776019603746,200
goal_only,81,197,197,0,0,0,11.850261909724345,200
goal_only,82,197,197,0,0,0,6.948745593202728,200
goal_only,83,197,197,0,0,0,9.98209167860796,200
goal_only,84,197,197,0,0,0,5.625589342692566,200
goal_only,85,197,197,0,0,0,9.824659362897856,200
